A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
7,2,41,38,2,0
5,2,40,80,2,0
5,1,39,51,2,20000
1,2,43,44,2,71000
1,1,40,59,2,49000
7,1,35,16,-1,0
7,1,0,13,-1,0
4,1,43,80,2,0
1,1,43,61,2,150000
1,2,43,57,2,100000
1,1,43,71,2,0
1,2,44,70,2,0
1,2,39,62,2,0
1,1,39,69,2,30000
7,1,43,43,2,30000
5,1,40,44,2,75000
7,2,40,33,2,1500
5,1,46,69,2,0
1,2,43,63,2,150500
1,1,43,65,2,250500
4,1,39,66,1,0
1,2,44,37,2,0
1,1,44,38,2,200000
7,1,0,6,-1,0
7,2,0,3,-1,0
1,2,44,59,2,1800
1,1,44,65,2,500000
1,1,41,61,2,27774
1,2,39,58,2,29500
6,2,46,47,2,35280
7,2,0,14,-1,0
7,2,0,10,-1,0
5,1,44,44,2,90000
7,1,0,14,-1,0
1,1,39,45,2,80000
1,2,40,48,2,48000
7,1,40,26,2,3000
7,1,40,23,2,10000
4,1,43,85,1,0
1,1,43,53,2,15000
1,2,44,55,2,95000
7,1,37,17,2,16000
7,1,35,15,-1,4000
1,2,43,30,2,0
1,1,43,28,2,0
7,1,0,4,-1,0
7,1,0,1,-1,0
1,1,44,40,2,75000
1,2,43,42,2,0
7,1,0,14,-1,0
7,2,0,12,-1,0
1,2,41,67,2,0
1,1,40,79,1,0
1,1,44,75,2,0
1,2,43,72,2,0
1,2,43,80,2,0
1,1,44,80,2,28000
1,2,45,45,2,18300
1,1,42,43,2,2000
7,1,0,8,-1,0
7,2,0,6,-1,0
7,2,0,4,-1,0
1,2,44,68,2,7000
1,1,39,66,2,0
1,1,40,72,1,0
1,2,39,65,2,0
7,2,44,37,2,61000
7,2,37,18,2,16000
7,2,0,14,-1,0
1,1,44,43,2,97000
1,2,44,43,2,112000
7,1,0,13,-1,0
7,2,0,9,-1,0
6,1,44,55,2,153000
1,1,40,36,2,39000
1,2,39,38,2,0
7,2,0,13,-1,0
7,1,0,11,-1,0
7,2,0,4,-1,0
7,1,0,2,-1,0
1,1,39,37,2,0
1,2,39,39,2,0
7,1,35,16,-1,0
7,2,0,13,-1,0
7,2,40,27,2,0
7,2,0,1,-1,0
7,1,39,32,2,30000
1,1,35,85,1,0
1,2,39,85,2,0
4,2,34,85,2,0
5,1,35,85,1,0
4,2,40,80,2,0
7,1,39,66,2,0
7,1,39,63,2,0
1,2,40,55,2,45162
1,1,40,63,1,42000
7,1,39,35,2,35000
7,1,39,33,2,1600
7,1,40,77,2,0
7,1,43,33,2,110000
7,2,41,33,2,9500
7,1,0,9,-1,0
7,1,38,29,2,0
1,2,41,67,2,11648
1,1,43,70,2,12000
1,1,40,50,2,21000
1,2,41,73,2,0
7,1,37,19,2,0
7,1,0,6,-1,0
7,1,0,5,-1,0
1,2,39,43,2,0
1,1,39,43,2,149000
7,1,0,5,-1,0
7,1,39,30,2,0
7,1,39,29,2,0
5,2,41,48,2,34000
7,1,0,9,-1,0
7,2,40,28,2,0
7,1,39,62,2,0
5,2,39,71,2,30129
4,2,32,73,2,0
4,2,41,71,2,0
5,1,39,65,2,0
5,2,39,67,2,0
7,2,43,25,2,14000
7,1,43,32,2,12400
7,2,41,31,2,18000
7,1,45,37,2,14491
5,2,44,32,2,55000
7,1,0,11,-1,0
1,1,39,68,2,0
1,2,43,69,2,0
1,1,39,69,2,0
1,2,43,70,2,0
1,1,43,75,1,0
1,2,40,74,2,0
1,2,37,40,2,8869
1,1,39,42,2,31887
7,1,0,13,-1,0
7,2,0,8,-1,0
5,2,39,64,2,1899
4,2,45,66,2,140002
1,2,39,59,2,0
1,1,40,55,2,100000
4,2,39,79,2,0
1,2,43,44,2,12000
1,1,43,51,2,150000
7,1,35,15,-1,0
7,2,0,13,-1,0
1,1,40,57,1,0
1,2,44,48,1,54000
7,1,39,29,2,36000
7,1,42,25,2,25000
7,2,35,15,-1,0
1,2,39,73,2,0
1,1,39,80,1,0
6,1,45,35,2,0
5,2,39,35,2,29000
7,1,39,59,2,75000
7,1,39,30,2,47000
5,2,39,60,2,64000
4,2,39,85,2,0
5,1,43,63,1,119000
4,2,43,68,2,0
1,1,46,66,2,100000
1,2,44,61,2,50000
4,2,41,75,2,32700
7,2,39,43,2,0
5,1,41,56,2,50000
5,2,43,57,2,80000
7,1,42,26,1,5000
1,2,43,60,2,0
1,1,44,63,2,50002
5,2,39,69,2,0
4,1,41,80,1,9000
4,1,39,80,1,0
4,2,39,80,2,0
5,2,40,58,2,3000
1,2,39,48,2,0
1,1,40,48,2,46000
7,1,39,23,2,0
1,2,43,48,1,51000
1,1,43,49,1,100000
7,2,0,13,-1,0
6,1,46,59,2,500000
1,2,45,59,2,250000
1,1,44,65,2,45000
1,2,43,61,2,53000
1,1,41,61,1,60000
7,1,40,23,2,10400
5,2,42,63,2,11000
5,1,43,75,1,10000
1,1,40,55,1,150000
1,2,42,55,2,0
7,1,42,31,2,0
1,2,41,47,2,0
1,1,39,45,2,46000
1,1,39,61,2,38000
1,2,39,61,2,0
1,1,44,56,2,101000
1,2,44,58,2,180000
7,1,40,20,2,2240
7,2,37,16,-1,0
1,1,45,41,2,400000
1,2,45,40,2,0
7,2,0,8,-1,0
7,1,0,6,-1,0
7,2,0,3,-1,0
3,1,39,56,1,0
1,2,43,44,2,17000
1,1,44,41,2,340000
7,1,0,8,-1,0
7,2,0,6,-1,0
1,2,43,33,2,57600
1,1,43,34,2,60000
7,2,0,8,-1,0
7,1,0,6,-1,0
7,1,0,4,-1,0
5,2,39,35,2,28000
7,2,0,11,-1,0
7,2,0,7,-1,0
1,1,39,35,2,17000
1,2,39,34,2,12000
7,2,0,13,-1,0
7,1,0,10,-1,0
7,1,0,5,-1,0
7,1,0,3,-1,0
7,1,0,2,-1,0
5,1,45,47,2,172000
7,2,0,11,-1,0
7,2,0,9,-1,0
7,2,0,7,-1,0
1,1,43,55,2,0
1,2,43,57,2,0
7,2,40,20,2,9800
7,2,37,18,2,0
1,2,45,44,2,100000
1,1,40,55,2,50000
7,1,0,9,-1,0
7,2,0,6,-1,0
1,1,45,72,2,0
1,2,41,72,2,0
6,1,39,74,1,0
7,2,0,8,-1,0
7,1,0,9,-1,0
4,2,34,85,2,0
7,2,39,31,2,0
3,2,43,61,2,0
1,2,43,75,2,0
1,1,39,75,2,0
1,1,42,74,1,0
1,2,42,67,2,0
4,2,40,70,2,35000
1,1,43,69,2,0
1,2,43,70,2,0
4,2,41,64,2,0
4,2,42,67,2,0
5,2,39,80,2,0
1,2,39,38,2,42000
1,1,39,34,2,25002
7,1,34,15,-1,0
5,2,43,57,2,0
4,1,39,68,2,0
7,1,39,38,2,0
7,1,36,36,2,25000
1,1,43,66,2,0
1,2,41,58,2,0
5,1,43,35,2,30000
7,1,0,7,-1,0
1,2,39,58,2,0
1,1,39,54,2,0
1,2,44,57,2,60000
1,1,35,55,2,20000
1,1,39,73,2,77100
1,2,42,78,1,22000
7,1,41,68,2,0
1,1,39,51,2,61000
1,2,41,48,2,80000
5,1,38,69,2,0
1,1,39,47,2,78500
1,2,39,54,2,25002
7,1,43,22,2,10000
7,2,36,17,2,12002
1,2,40,58,2,0
1,1,39,58,2,0
7,1,39,34,2,0
7,1,39,32,2,0
5,1,39,27,2,29120
7,2,0,8,-1,0
1,2,44,40,2,75000
1,1,39,47,1,75000
7,2,0,11,-1,0
7,1,0,7,-1,0
1,1,46,60,2,380000
1,2,46,54,2,120000
7,1,37,17,2,0
7,1,35,15,-1,0
1,1,39,45,2,55000
1,2,39,41,2,15600
7,1,39,19,2,25000
7,1,0,11,-1,0
7,1,43,43,2,50000
7,2,0,14,-1,0
7,1,0,10,-1,0
7,2,43,43,2,11500
1,1,40,34,2,18000
1,2,40,36,2,20000
7,2,0,13,-1,0
7,1,0,10,-1,0
7,1,0,1,-1,0
7,1,39,23,-1,55000
7,1,40,24,2,15000
4,2,39,62,1,0
1,1,40,71,1,0
1,2,44,71,2,0
7,1,39,37,2,8000
5,1,44,73,1,0
1,1,42,70,1,0
1,1,43,56,2,62000
4,2,44,72,2,0
4,2,39,80,2,0
4,2,39,69,2,21216
7,1,43,68,2,0
7,2,43,35,2,95000
7,1,44,37,2,120000
6,2,40,37,2,0
7,2,0,2,-1,0
7,1,39,33,2,0
1,1,43,70,2,0
1,2,40,69,2,0
1,1,41,79,2,0
1,2,41,80,2,0
1,1,40,62,2,125000
1,2,42,60,2,0
1,1,44,79,1,0
1,2,43,79,2,0
1,1,43,80,1,0
1,2,39,79,2,0
5,2,39,54,2,40000
7,1,37,30,2,38000
7,1,39,25,2,32000
7,2,43,32,2,49274
1,2,43,67,2,0
1,1,46,66,1,0
3,2,43,37,2,3120
7,2,0,6,-1,0
5,1,40,61,1,58000
6,1,37,59,1,0
7,2,43,65,2,0
7,1,43,62,2,50000
7,1,43,68,2,0
4,2,40,85,2,0
1,2,39,85,2,0
1,1,41,85,1,0
4,2,39,80,2,0
1,2,44,35,2,52000
1,1,43,37,2,185000
7,2,0,7,-1,0
7,1,0,2,-1,0
1,2,39,63,2,0
1,1,39,71,1,0
7,1,39,31,2,45000
7,2,39,28,2,0
7,1,39,24,2,20000
1,1,41,52,2,66000
1,2,42,52,2,49000
4,2,40,73,2,1400
1,1,39,74,1,0
1,2,43,68,2,0
5,1,31,51,2,40000
1,1,40,61,2,74000
1,2,43,58,2,37164
7,1,40,25,2,57626
7,2,43,36,2,80000
7,1,41,35,2,7000
5,1,42,31,1,71000
5,2,40,24,2,20000
1,1,44,38,2,63000
1,2,43,34,2,72000
7,2,0,3,-1,0
1,2,45,38,2,0
1,1,45,38,2,90000
7,1,0,10,-1,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,1,0,4,-1,0
7,1,0,2,-1,0
5,1,39,52,1,52000
7,2,40,20,2,15000
1,1,40,75,1,0
1,2,39,76,2,0
1,2,39,35,2,25000
1,1,39,35,2,82000
7,2,0,12,-1,0
7,1,0,5,-1,0
7,2,0,2,-1,0
1,2,39,57,2,40000
1,1,39,54,2,75000
1,2,43,43,2,52000
1,1,40,44,2,130000
7,1,0,12,-1,0
5,1,40,61,2,80000
5,2,41,64,2,89000
1,1,40,76,2,0
1,2,42,74,2,0
1,1,43,43,2,20000
1,2,44,42,2,115000
7,2,0,8,-1,0
7,2,0,6,-1,0
1,2,43,50,2,0
1,1,43,50,2,100000
7,1,43,15,-1,0
1,1,44,58,-1,159100
2,2,42,59,2,24000
7,2,43,29,2,18000
7,1,44,58,2,130000
7,1,46,61,2,70000
4,2,40,85,1,0
7,2,38,58,2,0
1,1,42,57,2,0
1,2,39,54,2,40000
7,2,42,37,2,37000
7,2,0,7,-1,0
1,1,44,65,2,80000
1,2,39,72,2,35000
5,2,39,49,2,0
7,2,34,18,2,1900
7,2,0,9,-1,0
7,1,40,60,2,0
3,2,44,56,2,70000
7,2,42,23,2,13000
1,1,39,85,1,0
1,2,39,85,2,0
1,2,44,34,2,90000
1,1,44,39,2,130000
7,2,0,4,-1,0
7,2,0,1,-1,0
5,2,39,48,2,50500
1,2,39,68,2,0
1,1,37,68,1,0
5,2,36,18,2,0
1,1,45,39,2,76000
1,2,44,34,2,40000
7,2,0,14,-1,0
7,1,0,13,-1,0
1,2,43,32,2,80600
1,1,39,35,2,50000
7,1,0,0,-1,0
7,1,43,53,2,40000
5,2,40,55,2,0
7,1,35,16,-1,0
1,2,35,68,2,51000
1,1,34,68,1,0
5,1,40,39,2,51000
7,2,0,10,-1,0
7,1,0,3,-1,0
7,2,40,32,2,28000
1,1,44,31,2,85000
1,2,43,31,2,44000
7,1,0,0,-1,0
3,1,45,32,2,290000
3,2,45,34,2,227000
1,2,43,52,2,157000
1,1,39,50,2,50000
7,2,0,14,-1,0
1,2,43,35,2,52000
1,1,43,40,2,120800
7,2,0,5,-1,0
7,1,0,3,-1,0
1,2,44,45,2,235000
1,1,41,45,2,62000
7,2,37,17,2,4000
7,1,34,15,-1,0
1,1,39,35,1,0
1,2,39,33,2,60
7,2,0,7,-1,0
1,2,42,60,2,0
1,1,39,63,2,104118
7,2,37,18,2,0
3,2,43,36,2,0
1,1,45,72,2,0
1,2,42,76,2,0
7,2,38,18,2,0
7,2,0,14,-1,0
1,1,43,64,1,97020
1,2,43,62,2,0
4,2,43,73,2,0
1,2,40,54,2,0
1,1,40,55,2,61000
7,2,40,33,2,56000
7,1,39,32,2,12100
1,2,40,70,2,0
1,1,43,74,2,20800
7,2,39,46,2,51000
7,2,40,19,2,15002
7,1,36,49,2,0
1,1,46,76,2,0
1,2,40,75,2,0
4,2,39,65,2,0
7,1,43,61,2,75000
1,2,42,59,2,38000
1,1,41,61,2,80000
7,1,40,18,2,12000
4,2,43,76,2,0
5,2,39,58,2,3200
7,1,0,3,-1,0
1,1,43,61,2,29000
1,2,43,59,2,0
4,2,40,70,2,0
1,2,42,43,2,41000
1,1,39,43,1,40500
7,1,39,22,2,0
7,1,0,2,-1,0
7,2,39,20,2,0
7,2,0,3,-1,0
7,2,0,2,-1,0
3,1,43,53,2,160000
5,2,40,53,2,20000
5,2,43,39,2,30000
7,2,0,12,-1,0
7,1,44,37,2,113800
1,1,36,34,2,25080
1,2,43,25,2,66200
1,1,39,27,2,65800
1,2,39,24,2,0
7,2,0,6,-1,0
7,1,0,3,-1,0
7,2,0,0,-1,0
1,2,39,66,2,52000
1,1,39,61,2,57200
1,1,43,57,1,195000
1,2,41,47,2,18487
7,2,39,21,2,9000
1,2,40,80,2,0
1,1,40,85,2,0
1,1,43,34,2,160000
1,2,43,33,2,7200
7,1,0,7,-1,0
7,2,0,4,-1,0
7,2,0,0,-1,0
7,1,40,52,2,250000
5,2,43,58,2,58000
4,2,39,67,2,0
7,1,39,42,2,70000
4,2,43,75,2,600
7,1,39,38,2,14000
1,2,43,42,2,10000
1,1,39,44,2,14400
7,2,0,14,-1,0
7,1,0,14,-1,0
7,1,0,12,-1,0
4,1,44,66,1,92000
1,2,43,34,2,75000
1,1,39,25,2,100000
1,1,39,69,2,8700
1,2,39,64,2,0
7,1,39,45,2,0
1,1,35,80,1,18067
1,2,39,69,2,0
5,2,37,85,2,0
4,1,39,73,2,0
5,2,40,51,2,34500
7,1,0,12,-1,0
1,1,43,43,1,0
1,2,43,42,1,47000
7,1,35,15,-1,0
7,1,0,11,-1,0
1,1,39,67,2,0
1,2,43,67,2,0
1,2,44,34,2,62900
1,1,43,36,2,57000
7,2,0,9,-1,0
7,2,0,5,-1,0
1,2,39,51,2,29750
1,1,39,61,2,29662
1,1,39,72,2,0
1,2,39,72,2,0
1,1,39,85,1,0
1,2,39,85,2,0
1,2,42,53,2,0
1,1,40,42,2,0
1,1,39,70,2,0
1,2,43,59,2,195000
7,1,39,62,2,0
1,1,40,74,1,0
1,2,43,74,2,0
1,1,44,69,2,0
1,2,43,65,2,0
1,1,39,69,2,0
1,2,42,67,2,49950
1,2,43,71,2,0
1,1,45,73,1,0
1,2,44,66,2,0
1,1,42,71,2,0
3,2,39,79,2,60000
3,1,44,47,2,150000
4,2,43,69,2,0
1,1,43,80,1,0
1,2,39,80,2,0
5,1,41,73,1,0
1,1,44,85,1,0
1,2,44,79,2,0
7,1,40,66,2,0
7,1,44,56,2,52000
1,2,40,61,2,0
1,1,39,54,2,35000
1,2,42,73,2,0
1,1,43,73,2,0
1,2,40,33,1,0
1,1,40,31,2,108000
7,2,0,7,-1,0
7,2,0,6,-1,0
7,1,0,4,-1,0
1,1,43,45,2,88000
1,2,43,44,2,0
7,2,0,9,-1,0
1,1,39,42,2,0
1,2,39,36,2,8000
7,2,37,17,2,4000
7,1,0,14,-1,0
7,2,0,14,-1,0
7,1,0,8,-1,0
1,1,44,72,1,0
1,2,44,73,2,0
1,2,37,54,2,20800
1,1,39,53,2,20000
7,2,40,73,2,0
1,1,39,59,2,70000
1,2,36,54,2,34000
1,1,43,75,1,0
1,2,40,73,2,0
5,2,40,80,2,0
7,2,40,26,2,6000
4,2,40,59,2,185000
7,2,42,25,2,51000
4,1,40,85,1,0
1,2,42,50,2,20000
1,1,43,44,2,110000
7,1,34,15,-1,0
7,2,0,13,-1,0
1,1,39,39,2,72000
1,2,43,37,2,40900
7,2,0,5,-1,0
7,2,0,4,-1,0
5,2,43,40,2,42600
7,1,35,16,-1,0
7,1,0,14,-1,0
1,2,43,44,2,0
1,1,40,44,2,0
7,2,0,4,-1,0
1,1,43,48,2,85000
1,2,42,45,2,39000
7,1,0,10,-1,0
1,2,43,33,2,3600
1,1,39,37,2,38000
7,2,0,4,-1,0
7,1,39,26,2,41675
7,1,0,7,-1,0
7,1,0,1,-1,0
1,2,39,38,2,0
1,1,43,37,2,62000
7,1,36,17,2,9002
7,1,34,15,-1,0
7,1,0,9,-1,0
1,1,43,59,2,80000
1,2,39,50,2,152000
7,1,40,19,2,0
7,1,35,16,-1,4000
1,2,42,85,2,0
1,1,43,85,1,0
1,1,44,61,2,0
1,2,43,61,2,0
4,2,39,85,2,0
1,1,43,50,1,150000
1,2,40,44,2,0
7,2,40,20,2,4500
7,2,0,14,-1,0
1,1,39,46,2,62000
1,2,44,45,2,41000
7,2,0,7,-1,0
1,1,39,56,2,53000
1,2,39,59,2,23000
5,1,43,73,1,0
6,1,40,70,1,0
7,1,35,46,2,0
7,2,43,50,2,125000
1,2,41,64,2,700
1,1,44,69,2,12000
7,1,46,36,2,0
7,1,43,34,2,58000
5,2,40,67,2,20000
1,1,40,32,2,0
1,2,43,32,2,0
1,1,43,33,2,77000
1,2,44,32,2,116000
7,1,0,3,-1,0
7,1,0,0,-1,0
1,1,44,50,1,170000
1,2,44,50,2,65000
6,2,42,41,2,65000
7,1,0,13,-1,0
7,1,0,9,-1,0
4,2,42,85,2,0
4,2,43,85,2,0
4,2,39,80,2,6000
1,1,39,50,2,48000
1,2,40,43,2,75000
7,2,34,15,-1,0
4,2,42,70,2,0
7,2,43,40,2,0
1,1,43,38,2,70000
1,2,42,30,2,93000
7,2,0,1,-1,0
7,1,44,77,2,0
1,1,40,30,1,35000
1,2,43,32,2,80000
4,1,39,51,2,30002
7,1,43,24,2,2880
1,2,39,34,2,39000
1,1,39,35,2,68000
7,1,0,4,-1,0
1,1,43,41,2,50000
1,2,44,40,2,18000
7,2,0,4,-1,0
1,1,43,64,2,4000
1,2,44,69,2,0
7,1,42,33,2,50000
4,2,38,85,2,0
4,1,42,80,1,0
7,2,42,27,2,0
7,2,0,8,-1,0
7,1,0,8,-1,0
7,2,0,4,-1,0
7,1,39,30,2,20000
5,1,43,79,1,0
5,1,39,73,1,75000
1,1,43,54,2,80000
1,2,41,48,2,0
7,1,0,8,-1,0
1,1,43,58,2,420000
1,2,39,67,2,0
1,1,40,56,2,0
1,2,39,62,2,0
7,1,39,43,2,50000
4,2,39,80,2,0
5,1,35,62,1,23000
5,1,39,60,2,0
5,1,34,59,2,0
7,1,43,60,1,0
4,2,44,76,2,0
1,1,40,80,1,0
1,2,39,77,2,0
7,1,43,30,2,42000
7,2,39,24,2,18000
5,1,40,49,1,23000
7,1,35,16,-1,850
5,2,40,77,2,0
5,1,40,66,2,0
7,2,43,74,2,0
3,1,43,63,2,103002
7,1,39,62,2,49000
1,1,39,44,1,150000
1,2,43,42,2,93000
7,1,0,12,-1,0
7,1,0,6,-1,0
1,2,39,69,2,0
1,1,39,71,2,0
7,1,43,36,2,0
5,2,39,80,2,0
1,2,42,54,2,78000
1,1,42,58,2,80000
1,2,40,58,2,43000
1,1,40,54,2,49000
4,2,39,80,2,0
1,2,43,52,2,95000
1,1,43,55,2,113000
7,1,43,23,2,0
7,2,40,20,2,10000
7,2,38,17,2,600
5,1,39,54,2,0
1,2,40,56,2,0
1,1,43,54,2,300000
7,1,40,20,2,10000
7,2,37,18,2,1182
1,1,40,80,2,0
1,2,39,80,2,0
5,2,43,42,2,40000
7,2,34,15,-1,0
7,2,0,11,-1,0
1,2,42,57,2,50000
1,1,43,55,2,74000
7,2,43,31,2,37000
7,1,40,32,2,100000
1,1,40,32,2,80000
1,2,43,32,2,53000
1,1,39,32,2,103000
1,2,39,30,2,75000
7,1,0,0,-1,0
1,1,45,79,1,0
1,2,44,80,2,0
1,1,39,80,1,0
1,2,39,77,2,0
1,1,39,53,2,65000
1,2,43,49,2,64000
1,1,43,47,2,0
1,2,43,46,2,125000
7,2,0,13,-1,0
7,1,0,10,-1,0
4,2,40,80,2,1500
4,1,40,85,1,12740
5,2,39,72,2,0
1,2,43,46,2,20000
1,1,44,50,2,160000
7,2,40,20,2,0
7,2,40,19,2,0
7,1,40,19,2,0
7,2,32,72,2,0
5,1,44,69,2,140000
7,1,37,18,2,2500
7,2,39,69,2,0
1,2,44,63,2,34000
1,1,39,54,2,40560
7,1,43,29,2,82000
7,1,0,4,-1,0
7,2,40,62,2,35000
1,1,43,71,2,150000
1,2,43,69,2,0
7,2,44,53,2,1889
5,1,43,60,2,75000
7,1,40,25,2,54000
1,2,39,50,2,60000
1,1,39,50,1,87000
1,1,43,55,2,138000
1,2,43,53,2,0
7,1,43,23,2,4350
4,1,39,80,1,0
5,2,40,72,2,0
7,2,39,39,2,0
1,1,43,34,2,20000
1,2,40,28,2,35000
7,1,0,4,-1,0
1,2,36,64,2,0
1,2,40,61,2,46000
1,1,43,60,1,250000
1,2,42,57,2,12653
7,2,38,18,2,1600
4,1,43,75,2,0
5,2,40,60,2,70000
1,1,36,35,2,0
1,2,40,34,2,0
7,1,35,15,-1,0
7,2,0,14,-1,0
7,1,0,2,-1,0
7,1,40,63,2,62000
5,2,44,85,2,0
1,2,40,35,2,35000
1,1,39,35,2,29000
7,2,0,9,-1,0
1,1,43,36,2,30000
1,2,44,30,2,60000
5,1,39,45,2,63000
1,2,39,58,2,0
1,1,40,59,2,150000
5,2,41,35,2,14500
5,2,40,32,2,60000
7,2,0,5,-1,0
1,1,39,76,2,0
1,2,42,73,2,0
5,2,43,44,2,90000
7,1,32,61,2,22000
7,1,39,25,2,55000
1,2,39,66,2,0
1,1,39,69,2,0
7,1,39,26,2,36000
7,1,39,21,2,27000
7,2,39,60,2,25000
5,2,43,56,2,79000
7,2,43,23,2,22000
7,1,40,19,2,2000
1,2,43,65,2,37000
1,1,44,65,2,2000
1,1,46,52,2,150000
1,2,43,51,2,35000
7,1,40,21,2,7500
7,1,36,17,2,0
1,2,39,80,2,0
1,1,43,80,1,0
1,1,43,64,1,61000
1,2,40,68,2,0
4,2,42,66,2,0
5,1,42,51,2,600
4,2,39,34,2,60000
1,2,40,80,2,0
1,1,44,85,2,0
1,2,40,52,2,55000
1,1,40,33,2,105000
7,1,40,20,2,0
1,2,43,44,2,0
1,1,39,39,2,109000
7,2,40,29,2,30000
7,1,0,0,-1,0
7,1,40,29,2,0
7,1,39,51,1,30000
1,1,43,29,2,50000
1,2,44,29,2,49700
7,1,42,35,2,32000
1,2,43,28,2,45000
1,1,39,31,2,100000
3,2,40,28,2,47900
7,1,0,4,-1,0
1,2,43,59,2,34300
1,1,40,55,2,40000
1,2,44,65,2,0
1,1,43,72,1,0
1,1,42,30,2,55000
1,2,43,29,2,40000
7,1,0,6,-1,0
1,2,39,34,2,90000
1,2,39,32,2,57500
7,1,0,12,-1,0
1,1,39,67,1,23000
1,2,39,69,2,0
1,1,40,57,1,40000
1,2,42,56,2,27500
5,1,40,32,2,0
7,1,39,31,2,35000
1,1,40,60,2,120000
1,2,42,53,2,0
7,1,0,13,-1,0
1,2,39,56,2,70002
1,1,40,60,2,0
7,2,43,25,2,0
7,2,43,23,2,8000
1,1,42,36,2,60000
1,2,41,35,2,30000
7,2,36,16,-1,3000
7,1,37,16,-1,0
7,2,0,10,-1,0
7,1,39,43,2,0
7,1,37,18,2,0
5,2,44,51,1,43000
7,2,39,55,2,40000
1,2,44,58,2,150000
1,1,43,56,2,7500
5,2,39,80,2,0
4,2,43,68,2,100000
1,1,44,56,2,41434
1,2,43,56,2,48000
3,2,43,64,2,124000
1,1,40,37,2,55000
1,2,42,36,2,12000
7,2,34,15,-1,0
7,2,0,4,-1,0
7,1,35,15,-1,6000
1,2,42,61,2,40000
1,1,39,47,2,49000
7,2,40,22,2,5000
7,2,37,18,2,0
7,1,39,37,2,40000
7,2,0,4,-1,0
7,2,39,31,2,35000
1,2,40,35,2,100000
1,1,40,34,2,0
7,1,0,0,-1,0
1,2,44,36,2,24000
1,1,43,36,2,60000
7,2,0,1,-1,0
1,1,39,27,2,41600
1,2,39,30,2,0
7,1,0,2,-1,0
7,2,0,0,-1,0
1,2,39,45,2,50000
1,2,40,40,2,46617
7,1,36,16,-1,1600
7,1,0,13,-1,0
5,2,40,66,2,80000
1,1,42,80,1,0
1,2,40,79,1,0
7,1,39,36,2,40000
1,1,46,42,2,90000
1,2,39,38,2,6002
7,1,39,18,2,7200
7,2,39,18,2,10502
7,1,37,16,-1,0
7,1,0,13,-1,0
4,1,40,76,2,0
4,1,39,40,2,55000
1,1,43,33,2,100000
1,2,43,32,2,60000
7,2,0,1,-1,0
1,1,42,50,2,107500
1,2,43,49,2,105000
7,1,0,14,-1,0
7,1,0,11,-1,0
1,1,39,55,2,60000
1,2,39,52,2,38000
7,1,40,21,2,21600
7,2,39,19,2,11500
7,1,36,17,2,5500
1,2,43,31,2,50000
1,1,40,36,2,75000
7,2,0,6,-1,0
7,2,0,3,-1,0
1,1,41,45,2,87000
1,2,39,41,2,0
7,1,0,4,-1,0
1,1,40,34,2,2266
1,2,39,35,2,0
7,1,0,9,-1,0
7,1,0,5,-1,0
1,2,42,46,2,165002
1,1,39,53,2,50000
7,2,35,16,-1,0
7,2,0,14,-1,0
1,1,40,45,2,120000
1,2,42,42,2,3200
7,1,36,16,-1,0
7,2,0,14,-1,0
7,2,0,9,-1,0
1,1,39,45,2,0
1,2,43,44,2,0
7,1,35,16,-1,900
7,2,0,12,-1,0
7,1,0,10,-1,0
1,1,39,48,2,120000
1,2,44,51,2,45000
7,2,40,20,2,4000
7,2,40,18,2,900
7,1,0,14,-1,0
1,1,42,46,2,103000
1,2,46,45,2,150000
7,2,37,18,2,0
7,2,36,16,-1,950
1,2,43,31,2,65000
1,1,41,35,2,80000
7,1,0,1,-1,0
1,1,42,56,2,0
1,2,43,56,2,39520
7,1,39,19,2,0
1,1,43,43,2,68000
1,2,43,37,2,65000
7,2,0,6,-1,0
5,2,43,57,2,78000
7,1,39,19,2,0
7,2,35,15,-1,0
1,1,43,35,2,0
1,2,43,32,2,25000
7,2,0,4,-1,0
7,2,0,3,-1,0
1,1,43,50,2,153600
1,2,43,46,2,10920
7,2,35,15,-1,0
7,1,0,12,-1,0
7,2,39,41,2,25000
7,2,37,18,2,32500
7,1,39,46,2,35000
1,1,39,42,2,50000
1,2,39,46,2,27000
7,2,34,15,-1,0
7,1,0,2,-1,0
1,2,42,51,2,3000
1,1,40,56,2,60000
7,2,0,11,-1,0
1,1,43,56,2,51000
1,1,44,57,2,154000
7,1,40,21,2,15000
7,1,40,19,2,4000
7,2,43,25,2,20000
7,1,43,25,2,65000
1,1,39,58,2,30000
1,2,40,56,2,45000
7,1,37,18,2,0
7,2,39,23,2,0
7,1,0,2,-1,0
7,2,0,0,-1,0
1,2,44,37,2,82250
1,1,44,43,2,83000
7,2,0,8,-1,0
7,1,0,5,-1,0
1,1,44,32,2,95000
1,2,43,31,2,64000
7,2,0,0,-1,0
1,1,44,49,2,350000
1,2,43,48,2,40000
7,1,39,19,2,5000
7,1,36,17,2,8000
7,2,0,14,-1,0
7,1,0,10,-1,0
1,1,43,43,2,500000
1,2,43,35,2,55000
7,1,0,5,-1,0
7,2,0,3,-1,0
1,1,39,35,2,0
1,2,40,33,2,55000
7,2,0,5,-1,0
1,1,46,78,1,0
1,2,43,78,2,0
1,2,39,68,2,0
1,1,39,66,2,0
